,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
522,50135244-43c8-4402-996e-f75604fad67f,Ajju Bhai,https://play-lh.googleusercontent.com/a-/AD_cMMRCizyoz-6P8pn5Nya8SX7dW1IbMq_ZPGc_XPuj5xDStPw,App not logging .plz solve it,1,4,1.1.7,2023-04-21 10:37:29,Hi Ajju. We had a bug which impacted some of our users. This has been resolved last week. Please do write to us at support@flash.tech if you are still facing any issues.,2023-04-29 11:10:44,1.1.7
523,8a5f0bfc-4c60-4429-88f2-0117d72cba2c,pavan punyani,https://play-lh.googleusercontent.com/a-/AD_cMMQhQeS2bAmOhYW3O1_wOdOzTbDyVugtRcGTuKy9mMZUskY,"Honest review. The app is very smooth and serves the purpose. The email system is fast. Im using this email for almost everything. Two things ive noticed is,emails from jiomart are not coming. Secondly i need an option to delete email.",5,45,1.1.7,2023-04-21 09:29:10,"Hi Pavan. Thanks for your encouraging review! We are adding more inbox features for delete, archive etc this week and are also looking into the jiomart issue you mentioned. Please do write to us at support@flash.tech with your feedback & suggestions.",2023-04-29 11:08:27,1.1.7
524,ca9af332-f6b2-4877-ba8c-8d4f8be535c8,Naveen Nishad (Rumpelstiltskin),https://play-lh.googleusercontent.com/a-/AD_cMMS_7fU7ipvyU3BsFp-fpq4I7kci3AixtNWKAxgu5PxAh4Zg,Add mail deletion option of promotion,5,1,1.1.5,2023-04-19 09:02:00,"Hi Naveen, Thank you for the review & your suggestion! We are upgrading the inbox features with delete & archive functionality in the coming weeks. We will update you once it is released. Please do refer Flash to your friends & family :)",2023-04-21 13:00:47,1.1.5
525,6e2215ae-796a-4215-84a3-d1ea86b6cc82,mandi boy,https://play-lh.googleusercontent.com/a-/AD_cMMSQ0IDLdyBCzmBjQAXwp0I6xRRUVsrjLbitwfc3ThyLxw8,Nice app,5,0,,2023-04-17 01:31:56,Hi Mandi. Thanks for your encouraging review. We will try to ensure you continue to enjoy the Flash experience! Please write to us at support@flash.tech about your experience & suggestions. Please do refer Flash to your friends & family :),2023-04-17 10:44:43,
526,99a471dc-8dd2-4fcf-bf67-caa054fe8c35,VIVEK BHATTACHARJEE,https://play-lh.googleusercontent.com/a-/AD_cMMRw44KDQ_SMH693LFBBRaO_VNk11JltOXmjOcIwP8dGEQai,NICE,5,1,,2023-04-17 00:22:33,Hi Vivek. Thanks for your review. Please write to us at support@flash.tech about your experience & suggestions. Please do refer Flash to your friends & family :),2023-04-17 10:43:48,
527,9f035330-1f48-4b91-996e-4547d4308e02,Sashu Cool,https://play-lh.googleusercontent.com/a/AAcHTtehEliFi-ITySGobq7jWqban8JYc32mxKWSsu3-lZWy=mo,Awesome!! 👍💐,5,1,1.1.5,2023-04-15 19:23:25,Hi Sashu. Thanks for your positive review. Please write to us at support@flash.tech about your experience & suggestions. Please do spread the word :),2023-04-17 10:43:21,1.1.5
528,6aa108c0-36e9-45d2-98b8-63897f6e4003,Dikshant Kamboz,https://play-lh.googleusercontent.com/a-/AD_cMMTfRU7_ThDgH09rpx0OTu6rY-uqBK6p24GL6poFuPMZ_2E,Vvv,5,0,1.1.5,2023-04-15 06:58:36,Hi Dikshant. Thanks for your review. Please do write to us at support@flash.tech about your experience & suggestions. Please do spread the word :),2023-04-17 10:42:58,1.1.5
529,b833404f-ef59-453d-8555-c58a51700ba1,Neeraj,https://play-lh.googleusercontent.com/a/AAcHTtc1wULAdqIZSJkpwPCLMHvmVCmy27en1Z90k3Pffkk7=mo,Great app nice experience. I am earning money while getting emails...,5,0,1.1.5,2023-04-12 19:51:22,"Hi Neeraj. Thank you for your encouraging feedback! Hope you had a chance to explore our smart inbox with order tracking, insights, handpicked emails and rewards. Please do share your feedback & suggestions with support@flash.tech; and also please help spread the word :)",2023-04-13 11:17:24,1.1.5
530,f780ab93-7eb3-4f67-95dd-97f30f520511,Sagar Yadav,https://play-lh.googleusercontent.com/a-/AD_cMMSiN0M051M-8KKC6q9tlV6BCEueNsTfpNXtI9ScvhnNVQ,Cashback missing raised ticket also but no resolution,1,2,1.1.5,2023-04-11 22:37:32,Hi Sagar. We apologise for the inconvenience caused. Our support team will be in touch with you shortly.,2023-04-13 11:16:43,1.1.5
531,6dfa0881-9e99-4f0d-8776-7faf40e558d8,pankaj Shaw,https://play-lh.googleusercontent.com/a-/AD_cMMT7l2br5OXjUzmbk6-HbIP0hgqs8pey1NBKrEsCqeztp2A,UI is good.,5,1,1.1.5,2023-04-10 16:14:59,"Hi Pankaj. Thank you for your encouraging feedback!
Hope you had a chance to explore our smart inbox with order tracking, insights, handpicked emails and rewards. Please do share your feedback & suggestions with support@flash.tech; and also please help spread the word :)",2023-04-10 18:55:19,1.1.5
532,2275a6e7-ca08-4d13-a167-82abef0bdc57,samriddhi kashyap,https://play-lh.googleusercontent.com/a/AAcHTtdm3LXgqCehq1cnU1yEdnZsJYlAsHnMpm9-squ9z271=mo,Fantastic UI and great way to shift away from all the clutter in my Gmail. Plus added cashbacks n rewards. Great experience so far...,5,0,,2023-04-10 13:36:44,Hi Samriddhi. We are super delighted to hear your feedback; and will continue to give you a wow experience! Please do refer your friends :),2023-04-10 18:54:09,
533,c15d0d29-02c5-43ac-a12e-4ade736a903c,Ikra Shaikhh,https://play-lh.googleusercontent.com/a/AAcHTtekJphkvW4PnyUCohPL3SmfFapY6LGfkKL6ZVyla4W-=mo,( I Earned 695 coins value 695₹) my account i make 30 ordered after delivery i have 695 coins but all are vanished I don't know what happened When I login in my account all is vanished 695 coins turn into 0 coins I want refund of my coins That was my hard work money.,1,3,1.1.5,2023-04-04 17:17:36,Hi Ikra. Apologies for the inconvenience caused. We have unlocked your account access and you should be able to login now. Please write to us at support@flash.tech if you need any clarifications.,2023-04-04 14:39:27,1.1.5
534,03f1d46a-4dd2-4154-862e-725ce9e84144,Radhe Sharma,https://play-lh.googleusercontent.com/a/AAcHTteJ8AwNJ5-82kOjjMK_AlFFq3uOXR_IOvxK0Ut8IwWo=mo,Don't install this is fraud aap,1,1,,2023-04-04 16:10:04,"Hi Radhe. We are sad to know that your experience was not satisfactory.
We are trying to build a new-age email ID for shopping & have been verified by independent agencies to ensure your data & privacy is securely protected. Please do reach out to us at support@flash.tech with your feedback & suggestions.",2023-04-06 18:33:11,
535,96c831f5-6777-4ea0-967a-f38226675a6d,RAHUL SHARMA,https://play-lh.googleusercontent.com/a-/AD_cMMT37-JUanCtTax75qXnumyQARM9NSFupAYos92283qtPA,The flash app is not allowing me to login for last 3 days now I can't even update or change the email linked with my Flipkart account. Also I have 500 coins which is to be redeemed and can't help,1,3,1.1.5,2023-04-03 10:19:41,Hi Rahul. Apologies for the inconvenience caused. We have unlocked your account access. Please write to us at support@flash.tech if you need any further assistance.,2023-04-04 14:38:55,1.1.5
536,fceb1237-12d3-42a9-b6ca-53638bf622a7,Khan Sahab,https://play-lh.googleusercontent.com/a/AAcHTtcvUvU4fjxYkJtMbIyJy5zCM_j5jJaqiamamgph_F-8=mo,Please add refer and earn option sir and minnium withdrow please low now,4,0,1.1.5,2023-04-02 19:17:54,Hi Khan. Thank you for the encouraging review. We are upgrading the referral program and will be releasing it in the coming weeks. We will update you once the refer features goes live! Hope you keep enjoying the flash.co experience! :),2023-04-03 09:32:50,1.1.5
537,0b8d685a-af6b-4e14-81a2-385c25bec010,Vipul Sarkar,https://play-lh.googleusercontent.com/a-/AD_cMMS6-h1irACEn-QDWCYKVbW3TO8MwWunFrRZKbpR6btuq6C3,I can't login again I am trying from 2 days When will I get to login again,4,1,1.1.5,2023-04-02 08:43:51,"Hi Vipul. We apologise for the inconvenience. While our team is looking into this issue, we request you to please to write us at support@flash.tech with your phone no to help us solve this faster.
We sincerely hope we make up for this inconvenience soon & you love the flash experience.",2023-04-03 09:30:28,1.1.5
538,289f6b7b-a047-419b-9762-551be31d94c2,Aashit Sable,https://play-lh.googleusercontent.com/a-/AD_cMMR_oRTphlAhj7Pc6q7QWmUMuWWFUBG8vFpHEz9Mk2DjvazY,"As explained in the FAQ section, I don't find any option to refer friends anywhere in the app!",3,0,1.1.5,2023-04-01 13:24:12,"Hi Aashit. We hope you are enjoying the Flash.co experience!
The updated referral program is in the works & should be rolled out in the coming weeks. We will keep you posted! :)",2023-04-03 09:26:56,1.1.5
539,3d090f6f-6c35-40d7-8999-cdf98194b3e1,Supratim Sircar,https://play-lh.googleusercontent.com/a-/AD_cMMT_6ZapbsNIpXJSDPjW-qJO2UM5zAbpWMPqcbMGH8EP4CP3,Awesome experience on shopping and redeeming flash coins for real cash 🔥 Would love if a referral program is introduced!,5,0,1.1.5,2023-03-31 16:42:21,"Hi Supratim. We are extremely delighted to see you enjoy the Flash.co experience. We are also improving our rewards offering in April and really wish you will enjoy us even more. The referral program would also be upgraded in the coming weeks. We will keep you posted :)
",2023-04-03 09:24:24,1.1.5
540,0bb3c87c-401b-4627-a5d6-c81644f78149,Abhishek Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSJJPOXjysR6dOidY7tN-O3xS-ctEjIKMZ0uvZk29705dU,Great App,5,1,1.1.5,2023-03-30 23:51:50,Hi Abhishek. Delighted to hear your experience. Please help spread the word :),2023-04-03 09:22:31,1.1.5
541,b6dea0a8-98e6-4f0f-8e62-9c6d04157a2f,Aswin Sivaprakash,https://play-lh.googleusercontent.com/a-/AD_cMMQB34M2ZRb9RF20to83qY4tHZ3-LuKS-61T2TSVVxCozdKe,Interesting but how to use the email ID in laptop or desktop? Also unable to delete an email received,4,0,1.1.5,2023-03-29 23:32:26,"Hi Aswin. We are glad you like the flash.co experience!
Flash.co emails can be managed through your mobile app today; with web support planned to be released in a few months. We are also upgrading the inbox experience with features like delete, auto-forward, archive etc over the next few days.",2023-03-30 10:06:25,1.1.5
542,b6641432-d8dd-49c2-83a6-1a1935183024,Anup Patra,https://play-lh.googleusercontent.com/a-/AD_cMMRa7-fWsqscS2EKgqhTfJKrOKIqiPRHXhgRK3KgGhIydbo,A new way of shopping ofcourse. Nice rewarding idea with separate email for shopping. But waiting for new stores and new features. Love the effort.,5,6,1.1.5,2023-03-29 17:20:33,"Hi Anup. We're so glad you're enjoying the Flash experience!
We will be continuously enhancing your experience around the smart inbox, order tracking & management, insights etc -while working with the best of brands to get you the best of rewards. We will notify you on the updates.
Please help refer the Flash experience to your loved ones! :)",2023-03-29 17:42:06,1.1.5
543,5be05e84-93ee-447c-9829-43edadbde53c,vamshikrishna gupta,https://play-lh.googleusercontent.com/a-/AD_cMMSajBMoSMMxqBL5OrT7QXc8SgGq2SItWUGGVArbvXCZpqM,"Nice app easy to use, easy rewards 😎",5,0,1.1.5,2023-03-29 16:12:12,Hi Vamshikrishna. Thank you for the encouraging words! Please help spread the word :),2023-03-29 17:34:55,1.1.5
544,9339f8b0-0cb8-4435-b022-b739b370c603,Shyam Kumar Painkra,https://play-lh.googleusercontent.com/a-/AD_cMMQ-QTyIenX8w4HMZETiZVtsKl7Qfgn333sOnBrqwOb86hw,Please Add Option To Sending Emails Because Have to talk to customer care several times,3,0,1.1.3,2023-03-29 12:55:40,"Dear Shyam. Thank you for exploring the flash.co experience!
You will be able to respond to emails through the Flash app. Please visit any order-related email and click the menu on the top-right corner. You will be seeing options to forward or reply.
We are adding the 'Contact Support' link on the order details widget in the next release.",2023-03-29 15:02:37,1.1.3
545,556ea6df-2647-4041-86bd-2c5909cb843d,Aditya Bhardwaj,https://play-lh.googleusercontent.com/a/AAcHTtcKAWy1TiI3TZPWGYdNKV5ds141-vKiuGxLN__Vfgko=mo,Stupid app! Does not even validate the OTP while registering.,1,1,1.1.3,2023-03-29 12:13:41,"Hi Aditya. We apologise for the inconvenience caused.
We have identified the OTP issue in our onboarding flow which is affecting ~2% of our users. We will be correcting this issue in our upcoming release scheduled for 4th April. We hope you give us a second chance to delight you :)",2023-03-29 12:44:29,1.1.3
546,19b873ad-807a-43de-9090-20260f330240,Sonal Paul,https://play-lh.googleusercontent.com/a-/AD_cMMS76sS7Bq1xC9zDYIOXdkLbXI2OdVOH1mbBHd10t0fMh9w,"Everything is great, however the ""inbox"" seems very cluttered with mails such as login/otp etc. Feedback: There should be an option for deleting such mails manually.",4,2,1.1.3,2023-03-26 20:32:16,"Hi Sonal. Thank you for your inputs! We are designing the inbox to make it as invisible as possible - with order widgets, order history, spends summary, smart notifs etc .
We are also building on features like delete, archive etc to improve the core inbox experience as you had suggested. Please look out for these updates in the coming days :)",2023-03-27 09:46:45,1.1.3
547,a58122a9-c693-4f04-b699-168a2cc6162c,Himanshu Tater,https://play-lh.googleusercontent.com/a/AAcHTte5PDUB2_J9unfFEXNYRf_2q6H52d4Sz9ZGwJtBac3A=mo,Amazing experience so far. Just loved the whole idea and concept. Im an online shopoholic and it's just meant for me. Earned coins and was able to instantly redeem cash via UPI. Simple and straight forward. Kudos to the whole team.,5,5,1.1.3,2023-03-25 23:19:43,"Hi Himanshu! Thank you for the encouraging words!
We're so glad you love the Flash experience! Please help refer us to your friends :)

",2023-03-27 09:38:27,1.1.3
548,ba120a9b-f5e0-4f2b-9dc0-fbaa994831cd,Dilip Kj,https://play-lh.googleusercontent.com/a/AAcHTtfrqRNtTErbas8cUg69ssZ7N0ER5GlMZmXKxHSdfK8T=mo,Interesting app with enormous potential. Loved the nuances and features of the app!,5,0,1.1.3,2023-03-25 17:39:49,"Hi Dilip! We're so glad you're enjoying the Flash experience! Look out for more updates and features in the coming days :)

",2023-03-25 18:12:04,1.1.3
549,2274ed40-eb90-441f-a23c-a78f4d4d59dc,Vivek Adarsh,https://play-lh.googleusercontent.com/a-/AD_cMMRKWTT2UdKNWSjfTBPi7iyN5Vvc59dGVkbP220Tr0_yBf0,Extraordinary app for rewards.,5,3,1.1.3,2023-03-25 13:42:14,Hi Vivek! Thank you for sharing your feedback. We hope the Flash experience keeps delivering to your expectations. Look out for more updates and features in the coming days :),2023-03-25 18:12:45,1.1.3
550,0870f5a8-845f-410e-8a97-ac79a4e85eb8,Rajat subhra Das,https://play-lh.googleusercontent.com/a-/AD_cMMRkYhjDQtywTpMdACrGz_bhNcnIUxCm60yKU9BL0OcVhTU,"New concept but not attractive, we wouldn't like to change email ID's from our own to flash.co mail id for all the apps, nobody will want that for lil rewards.Very poor reward system, only 1st time we get rewards and the streak offers are also bad, it's milestone based, not every purchase is giving rewards where this app stays way behind today! Credit cards or cashkaro like apps we are getting cash back every time, so no point of using this app.Giving 3 star only for UI which lacks interaction!",3,52,1.1.3,2023-03-25 10:49:42,"Hi Rajat! Thank you for your valuable feedback. We're working on making sure that our users continue to get the best of rewards and the best of convenience when it comes to shopping! If you have any suggestions for us, feel free to write to us on support@flash.tech, and we'll make sure, the suggestion is not only heard but implemented too!",2023-03-25 18:16:15,1.1.3
551,a8e7d575-ccf0-47c5-a733-74cd67778e02,aniket singh (Ankur),https://play-lh.googleusercontent.com/a-/AD_cMMSRCR6kF47J2asVA1V9h54pOWpYgwQhFicUxY-pskUZI0o,"New email with excellent service and concept. Now I can find all my shopping orders from 1 place. People who are giving 1 star don't have access code. First you have to enroll yourself with them and after 3-4 days they will provide you access code, only then you can use the app as this app is in beta mode. Don't be an idiot by reviewing this app without trying it.",5,12,1.1.3,2023-03-22 10:30:15,Hi Aniket! Thanks for your kind words! We hope you're enjoying the Flash experience. Look out for more updates and features in the coming days :),2023-03-25 18:13:46,1.1.3
552,fbaf04f7-b769-4c90-970c-c54d7c9b5563,Axat Bhalani,https://play-lh.googleusercontent.com/a-/AD_cMMR1fo0VSSbgfOlW1njJZ59qVvqPTini9ANF5VBgDzOFGbQ,"Loved the concept of the application,a great idea towards this decade.cant wait to use it and get rewarded 🎉",5,2,1.1.2,2023-03-10 11:30:57,Hi Axat! Thank you for your encouraging review. We hope you're enjoying the Flash experience. Look out for more updates and features in the coming days :),2023-03-25 18:16:57,1.1.2
